eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
5535520	1996	January	1/18/96	1/18/96	Tornado	ARKANSAS	PHILLIPS	3	0	3	0	0	0	0	0	0	F1
5574627	1996	January	1/26/96	1/26/96	Tornado	LOUISIANA	EVANGELINE	3	0	3	0	0	0	1000	0	0	F1
5535845	1996	January	1/17/96	1/17/96	Tornado	TEXAS	FANNIN	5	0	5	0	0	0	100000	0	0	F2
5537373	1996	January	1/26/96	1/26/96	Tornado	ALABAMA	MOBILE	3	0	3	1	0	1	0	0	0	F1
5538457	1996	January	1/23/96	1/23/96	Tornado	LOUISIANA	CADDO	30	0	30	0	0	0	0	0	0	F2
5535507	1996	January	1/18/96	1/18/96	Tornado	MISSISSIPPI	PONTOTOC	1	0	1	0	0	0	0	0	0	F0
5536210	1996	January	1/3/96	1/3/96	Tornado	FLORIDA	MIAMI-DADE	9	0	9	0	0	0	1000000	0	0	F1
5541927	1996	February	2/27/96	2/27/96	Tornado	TEXAS	SMITH	1	0	1	0	0	0	0	0	0	F0
5535852	1996	January	1/17/96	1/17/96	Tornado	TEXAS	DALLAS	1	0	1	0	0	0	700000	0	0	F1
5541530	1996	February	2/19/96	2/19/96	Tornado	MISSISSIPPI	GREENE	4	0	4	0	0	0	100000	0	0	F2
5562706	1996	April	4/21/96	4/21/96	Tornado	ARKANSAS	MADISON	6	0	6	2	0	2	0	0	0	F3
5548512	1996	February	2/19/96	2/19/96	Tornado	MISSISSIPPI	PEARL RIVER	10	0	10	0	0	0	70000	0	0	F2
5553867	1996	May	5/31/96	5/31/96	Tornado	SOUTH DAKOTA	BROWN	1	0	1	0	0	0	700000	0	0	F3
5570103	1996	May	5/29/96	5/29/96	Tornado	UTAH	WEBER	1	0	1	0	0	0	0	0	0	F1
5562699	1996	April	4/21/96	4/21/96	Tornado	OKLAHOMA	PITTSBURG	9	0	9	0	0	0	700000	0	0	F0
5542601	1996	January	1/18/96	1/18/96	Tornado	MISSOURI	MISSISSIPPI	1	0	1	0	0	0	700000	0	0	F1
5569308	1996	January	1/2/96	1/2/96	Tornado	SOUTH CAROLINA	ORANGEBURG	0	0	0	0	0	0	2000	0	2000	F0
5560567	1996	June	6/24/96	6/24/96	Tornado	VIRGINIA	FAIRFAX	1	0	1	0	0	0	0	0	0	F2
5556981	1996	April	4/15/96	4/15/96	Tornado	NORTH CAROLINA	FRANKLIN	5	0	5	0	0	0	0	0	0	F2
5554495	1996	May	5/8/96	5/8/96	Tornado	NEBRASKA	GAGE	15	0	15	0	0	0	1000000	0	0	F2
5584105	1996	April	4/21/96	4/21/96	Tornado	ARKANSAS	CRAWFORD	49	0	49	0	0	0	0	0	0	F3
5550009	1996	May	5/1/96	5/1/96	Tornado	OHIO	WAYNE	2	0	2	0	0	0	0	0	0	F1
5584104	1996	April	4/21/96	4/21/96	Tornado	ARKANSAS	SEBASTIAN	40	0	40	2	0	2	0	0	0	F2
5559470	1996	May	5/5/96	5/5/96	Tornado	MISSOURI	DALLAS	0	0	0	0	0	0	5000	0	5000	F1
5556980	1996	April	4/15/96	4/15/96	Tornado	NORTH CAROLINA	WAKE	26	0	26	0	0	0	0	0	0	F1
5558362	1996	July	7/17/96	7/17/96	Tornado	INDIANA	HOWARD	0	0	0	0	0	0	6000	2000	8000	F1
5577886	1996	June	6/5/96	6/5/96	Tornado	MINNESOTA	BECKER	0	0	0	0	0	0	5000	5000	10000	F1
5559461	1996	May	5/5/96	5/5/96	Tornado	MISSOURI	POLK	0	0	0	0	0	0	2000	0	2000	F0
5571801	1996	May	5/25/96	5/26/96	Tornado	TEXAS	COTTLE	0	0	0	0	0	0	2000	0	2000	F0
5577695	1996	May	5/17/96	5/17/96	Tornado	NORTH DAKOTA	RICHLAND	0	0	0	0	0	0	5000	5000	10000	F1
5580780	1996	April	4/1/96	4/1/96	Tornado	CALIFORNIA	TULARE	0	0	0	0	0	0	2000	0	2000	F0
5558770	1996	May	5/8/96	5/8/96	Tornado	KENTUCKY	PENDLETON	2	0	2	0	0	0	7000	0	0	F2
5555353	1996	May	5/12/96	5/12/96	Tornado	FLORIDA	OKEECHOBEE	0	0	0	1	0	1	5000	0	5000	F0
5554088	1996	May	5/5/96	5/5/96	Tornado	KENTUCKY	MEADE	10	0	10	0	0	0	0	0	0	F1
5577715	1996	June	6/5/96	6/5/96	Tornado	MINNESOTA	CLAY	0	0	0	0	0	0	200000	5000	205000	F2
5563138	1996	May	5/26/96	5/26/96	Tornado	OKLAHOMA	ROGERS	1	0	1	0	0	0	2000	0	0	F1
5555031	1996	April	4/19/96	4/19/96	Tornado	ILLINOIS	HENRY	4	0	4	0	0	0	1000000	0	0	F3
